时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
10681.0,49.83655987708484,49.836680962239654,49.83704546330286,49.83765797923682,49.83852778719027,49.8396712717324,49.84111512621551,49.84290010127186,49.845084904838835,49.84774965928245,49.85099810610468,49.85495756964279,49.859775628528425,49.865612591978845,49.872629314920715,49.88097062875233,49.89074562952954,49.90200705414584,49.91473270352217,49.92881193046323,49.9440371564344
10682.0,49.83663810609014,49.83675950494556,49.837125033537,49.8377395819689,49.83861289814467,49.83976199638871,49.84121431725529,49.843011405712915,49.845212703314054,49.84789885497217,49.85117372476301,49.85516415027469,49.86001641993532,49.865888621945814,49.87293845702897,49.881306839669,49.89109854611368,49.90236210386037,49.915071731163856,49.929113582801925,49.94427315671789
10683.0,49.83671654540697,49.83683827882728,49.83720489704849,49.83782157938264,49.838698540306105,49.83985341605597,49.84131438112001,49.843123754347644,49.845341682142255,49.848049295310105,49.85135053891167,49.85537172346894,49.86025781750398,49.86616468015466,49.87324688140207,49.88164147856338,49.89144901867732,49.902713907077484,49.915406700809726,49.929409647875296,49.944500737949596
10684.0,49.83679520846535,49.83691729719064,49.83728506671937,49.8379039834646,49.83878472402013,49.83994553834673,49.84141532124379,49.84323714474148,49.84547183135914,49.84820096163224,49.851528521113984,49.8555802546509,49.86049978324644,49.866440730902156,49.873554561442,49.88197453381365,49.89179704894325,49.903062445981675,49.915737482203795,49.92969999756559,49.94472087556993
10685.0,49.83687410861173,49.83699657324557,49.83736555529914,49.83798680601,49.83887145936586,49.8400383705282,49.841517140654574,49.84335157404217,49.84560314065681,49.84835383512,49.85170764408826,49.85578970979501,49.86074228011574,49.866716739675006,49.873861471569775,49.88230599327668,49.89214263258004,49.903407690246766,49.91606397447053,49.92998464372044,49.94493422412787
10686.0,49.83695325910113,49.83707612009828,49.837446375397455,49.83807005861667,49.83895875615247,49.84013191952316,49.841619841981334,49.84346703899452,49.84573559940498,49.84850789682394,49.85188788072649,49.85600005542893,49.86098527198334,49.86699267306794,49.874167586960056,49.88263584367179,49.89248575965009,49.903749604940394,49.91638611026881,49.93026366448321,49.94514124683012
10687.0,49.83703267308919,49.83715595074358,49.83752753947697,49.83815375267928,49.83904662391612,49.84022619191137,49.84172342746171,49.843583535955034,49.84586919667162,49.848663127686144,49.852069204111345,49.85621125863508,49.86122872360944,49.86726849868085,49.874472883269576,49.88296407025001,49.89282641586169,49.90408815601783,49.91670385203188,49.930537166893195,49.94534228890937
10688.0,49.837112363624506,49.83723607805726,49.83760905984643,49.838237899383856,49.83913507191731,49.840321193931366,49.84182789894988,49.84370106090658,49.846003921242946,49.84881950856144,49.85225158753125,49.85642328704891,49.86147260060535,49.86754418500264,49.87477733640216,49.883290656739,49.89316458406353,49.904423313578505,49.91701718608136,49.93080526814634,49.945537620104204
10689.0,49.837192343640936,49.83731651478871,49.837690948653936,49.838322509702714,49.839224109138655,49.84041693148271,49.84193325792472,49.84381960947288,49.84613976164282,49.84897702023735,49.85243500449341,49.856636108853365,49.86171686938841,49.86781970129241,49.875080922335,49.883615585496244,49.89350024565372,49.90475505347008,49.91732611691318,49.93106808643624,49.94572745989041
10690.0,49.837272625950156,49.83739727355366,49.83777321788052,49.83840759438965,49.839313744283025,49.84051341012861,49.84203950549817,49.843939176932935,49.84627670615144,49.84913564345268,49.85261942873462,49.85684969276939,49.86196149713151,49.86809501746771,49.87538361701355,49.883938837791675,49.89383338175196,49.90508335781042,49.91763066240855,49.931325736688954,49.94591199290399
10691.0,49.83735322323431,49.8374783668271,49.83785587933391,49.83849316397551,49.839403985772115,49.840610635098926,49.84214664242382,49.84405975823519,49.8464147428234,49.849295358914794,49.85280483422975,49.85706400804269,49.86220645171003,49.86837010400725,49.875685396310175,49.88426039415112,49.894163974093104,49.905408214865396,49.91793085008218,49.93157832877288,49.94609137866835
10692.0,49.83743414803886,49.83755980693636,49.83793894464259,49.838579228764004,49.83949484174537,49.84070861129348,49.84225466910557,49.84418134801158,49.84655385950489,49.84945614731541,49.852991195197774,49.857279024427406,49.86245170164876,49.86864493187248,49.87598623603535,49.88458023471004,49.89449200565843,49.90572961858249,49.918226714245925,49.931825966937375,49.94626575793518
10693.0,49.837515412765605,49.83764160605449,49.83802242525006,49.83866579882799,49.83958632005925,49.84080734328567,49.84236358560648,49.84430394059124,49.846694043850235,49.84961798934491,49.85317848610556,49.857494712167274,49.86269721607161,49.86891947244948,49.87628611198744,49.88489833954477,49.89481746108575,49.90604756797043,49.91851829390659,49.93206874984009,49.94643525695842
10694.0,49.83759702966589,49.83772377619376,49.838106332409446,49.83875288400591,49.839678428286895,49.840906835326365,49.84247339165764,49.844427530013974,49.846835283337576,49.84978086570518,49.85336668166948,49.857711041975506,49.86294296465594,49.86919369751049,49.876585000027774,49.88521468896301,49.89514032690562,49.90636206643847,49.91880563122479,49.93230677083733,49.9465999904711
10695.0,49.83767901083408,49.837806329199466,49.83819067717832,49.838840493898715,49.83977117371804,49.8410070913481,49.84258408666714,49.84455211004341,49.846977565283645,49.849944757120916,49.853555756855094,49.857927985014086,49.86318891759284,49.869467579193056,49.87688287616947,49.885529263745724,49.89546059164783,49.906673121157816,49.91908877039179,49.93254011837395,49.9467600638242
10696.0,49.83776136820117,49.83788927674389,49.83827547041381,49.83892863786695,49.839864563359356,49.8411081149694,49.84269566972894,49.84467767417975,49.84712087685774,49.850109644349516,49.8537456868754,49.85814551287346,49.86343504555404,49.869741089993774,49.87717971667082,49.885842045339565,49.89577824585546,49.90698074247664,49.91936775681335,49.93276887639313,49.94691557456778
10697.0,49.837844113528696,49.83797263032058,49.838360722768016,49.83901732502828,49.839958603934924,49.84120990949942,49.84280813963187,49.844804215672156,49.84726520509474,49.85027550818962,49.85393644718778,49.858363597553264,49.8636813196656,49.8700142027736,49.87747549812665,49.886153016003014,49.896093282035984,49.90728494340082,49.91964263651773,49.93299312472935,49.94706661365038
10698.0,49.837927258402864,49.83805640123884,49.83844644468365,49.83910656425522,49.8400533018872,49.841312477942665,49.842921494868456,49.84493172753069,49.84741053690732,49.85044232948838,49.85412801349021,49.85858221144473,49.86392771148808,49.87028689077157,49.87777019755306,49.88646215891155,49.89640569457181,49.90758573914235,49.91991345572676,49.9332129394693,49.947213266349756
10699.0,49.83801081422887,49.83814060061848,49.838532646390014,49.83919636417321,49.84014866337805,49.8414158230039,49.8430357336437,49.845060202537866,49.84755685909719,49.850610089147665,49.854320361716944,49.85880132731501,49.8641741930026,49.870559127624084,49.878063792462804,49.88676945822794,49.896715479606755,49.90788314673179,49.920180260545834,49.9334283932765,49.94735561300984
10700.0,49.838094792225604,49.838225239384855,49.83861933789925,49.83928673315899,49.84024469429014,49.8415199470932,49.84315085388378,49.845189633259665,49.847704158365566,49.850778768129295,49.85451346803405,49.85902091829375,49.86442073660208,49.87083088738756,49.87835626092998,49.887074899143826,49.897022634919985,49.90817718468829,49.92044309674075,49.93363955568009,49.947493729634466
10701.0,49.83817920342044,49.8383103282641,49.83870652900281,49.8393776793392,49.84034140022857,49.84162485233106,49.843266853244536,49.84532001205613,49.84785242132285,49.85094834745949,49.85470730883505,49.85924095786192,49.86466731508673,49.87110214456237,49.87864758164357,49.88737846789815,49.89732715979572,49.908467872740374,49.92070200957805,49.933846493330776,49.94762768837326
10702.0,49.83826405864443,49.83839587777872,49.83879422926828,49.83946921058929,49.84043878652262,49.84173054055365,49.843383729119914,49.845451331091475,49.84800163449752,49.85111880823268,49.85490186073686,49.85946141984286,49.86491390166307,49.87137287411663,49.87893773395003,49.8876801517775,49.8976290548939,49.908755231590234,49.92095704371226,49.9340492702274,49.94775755792452
10703.0,49.838349368527695,49.838481898243394,49.838882448036415,49.83956133453269,49.840536858227836,49.84183701331803,49.843501478650104,49.84558358234373,49.84815178434441,49.851290131614746,49.85509710057617,49.85968227839541,49.86516046994557,49.87164305150872,49.87922669788578,49.887979939102514,49.897928322125374,49.90903928271537,49.92120824310754,49.934247947917676,49.94788340387348
10704.0,49.83843514349509,49.83856839976104,49.83897119441851,49.83965405854019,49.84063562012816,49.84194427190749,49.84362009872958,49.845716757613914,49.848302857252314,49.85146229884608,49.855293005406466,49.85990350800897,49.86540699396019,49.8719126527078,49.87951445420032,49.88827781920401,49.89822496453379,49.9093200482016,49.92145565098508,49.93444258567663,49.94800528897926
10705.0,49.838521393762136,49.838655392219174,49.839060477293955,49.839747389729624,49.840735076738326,49.842052317336865,49.84373958601492,49.845850848534795,49.84845483955109,49.85163529124417,49.85548955249562,49.86012508350022,49.86565344814926,49.8721816542118,49.87980098437125,49.88857378239158,49.89851898618509,49.90959755060269,49.92169930978932,49.934633240665505,49.948123273420535
10706.0,49.83860812933125,49.83874288528656,49.83915030530813,49.839841334965726,49.84083523230633,49.842161150357875,49.84385993693237,49.845985846579204,49.84860771751826,49.85180909020622,49.855686719324154,49.86034698001129,49.865899807376984,49.8724500330626,49.88008627061205,49.888867819917024,49.89881039206531,49.909871812822225,49.9219392611684,49.93481996807394,49.948237415007874
10707.0,49.83869535998817,49.838830888410044,49.83924068687049,49.83993590086025,49.840936090816115,49.84227077146441,49.843981147685255,49.846121743067954,49.84876147738525,49.851983677211564,49.85588448358415,49.86056917300907,49.8661460469353,49.8727177668583,49.880370295873796,49.88915992393442,49.89909918798664,49.910142858014254,49.922175545965125,49.93500282124746,49.94834776936856
10708.0,49.838783095298744,49.838919410811755,49.83933163015294,49.84003109377222,49.84103765599028,49.84238118089785,49.844103214261146,49.846258529177405,49.848916105343164,49.85215903382418,49.85608282317882,49.860791638285505,49.86639214254963,49.872984833762644,49.88065304384182,49.889450087458265,49.899385380501535,49.910410709499686,49.92240820421574,49.9351818518024,49.94845439010861
10709.0,49.83887134460589,49.83900846148646,49.83942314308843,49.84012691980849,49.841139931292965,49.842492378652274,49.844226132438806,49.84639619594666,49.84907158754839,49.85233514169516,49.85628171622256,49.86101435195862,49.86663807038422,49.873251212511605,49.880934498928006,49.88973830432072,49.89966897682444,49.9106753906959,49.92263727515446,49.93535710972969,49.94855732895578
10710.0,49.838960117026886,49.839098049199244,49.8395152333698,49.84022338482439,49.841242919932824,49.84260436447967,49.84434989779495,49.84653473428448,49.84922791012787,49.85251198256531,49.85648114104162,49.86123729047406,49.866883807046925,49.873516882417405,49.88121464625976,49.890024569128855,49.89994998476073,49.91093692505745,49.92286279722229,49.93552864348903,49.94865663588653
10711.0,49.83904942145085,49.839188182483426,49.83960790844884,49.84032049442458,49.84134662486603,49.842717137895086,49.84447450571079,49.846674134975885,49.84938505918422,49.85268953826784,49.85668107617508,49.861460430606876,49.86712932959327,49.87378182337007,49.8814934716661,49.89030887722241,49.900228412642306,49.911195336026225,49.92308480807896,49.935696500094565,49.9487523592393
10712.0,49.83913926653654,49.83927886963871,49.839701175535545,49.840418253964096,49.84145104879938,49.84283069818173,49.84459995137839,49.84681438868849,49.8495430208006,49.85286779073108,49.85688150037632,49.86168374946363,49.86737461552964,49.87404601583683,49.881770961661715,49.89059122463262,49.900504269269184,49.91145064698949,49.92330334461709,49.93586072519311,49.948844545816165
10713.0,49.839229660710345,49.839370118729576,49.83979504159765,49.840516668549505,49.841556194193494,49.84294504439594,49.8447262298068,49.846955485978626,49.84970178104555,49.85304672198139,49.85708239261467,49.86190722448444,49.867619642815654,49.87430944085956,49.88204710342926,49.89087160804232,49.90077756385677,49.9117028812446,49.92351844297783,49.936021363135815,49.94893324097445
10714.0,49.83932061216458,49.83946193758389,49.83988951336027,49.84061574304022,49.841662063266014,49.84306017537219,49.8448533358281,49.84709741729724,49.84986132597763,49.853226314146106,49.857283732077356,49.86213083344497,49.86786438986556,49.87457208005047,49.88232188480049,49.89115002474757,49.90104830598813,49.91195206196943,49.92373013856768,49.93617845704393,49.949018488709605
10715.0,49.8394121288559,49.83955433379179,49.83998459730586,49.84071548204995,49.84176865799484,49.84317608972792,49.844981264103176,49.84724017299559,49.85002164164997,49.85340654945655,49.85748549817152,49.86235455445833,49.868108835548774,49.874833915586265,49.88259529423655,49.89142647262098,49.90131650557083,49.91219821219759,49.92393846607585,49.936332048869396,49.94910033173061
10716.0,49.83950421850411,49.8396473147047,49.84008029967421,49.84081588994833,49.84187598012146,49.8432927858684,49.84511000912742,49.84738374333078,49.850182714114766,49.85358741025119,49.8576876705264,49.862578365976624,49.86835295918952,49.87509493020107,49.8828673208077,49.89170095007674,49.90158217279806,49.91244135479775,49.92414345949207,49.93648217945082,49.94917881152864
10717.0,49.83959688859104,49.839740887434665,49.84017662646277,49.84091697086253,49.84198403115424,49.843410261991444,49.84523956523621,49.84752811847115,49.8503445294277,49.8537688789787,49.85789022899551,49.86280224679235,49.86859674056564,49.875355107178194,49.883137954172724,49.89197345603739,49.90184531811329,49.912681512456444,49.92434515212444,49.936628888565245,49.94925396844002
