时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
1751.0,33.31527371338704,33.323122902497325,33.34667081022839,33.38591864260389,33.44086861257646,33.51152437889579,33.597891873247,33.69998074693751,33.81780672873061,33.95139523957791,34.100786637898686,34.266043447427506,34.44725981763074,34.64457323890348,34.85817808308064,35.08833958310089,35.33540466357055,35.599801242437024,35.88200971936127,36.182485194872676,36.50152560331248
1752.0,33.320575258823226,33.32842453548604,33.35197271668444,33.39122105030482,33.446171838754076,33.516828908681816,33.603198481672464,33.70529067693896,33.82312193554889,33.95671870696766,34.10612276234241,34.271398471515354,34.452642269775325,34.649994292775084,34.863651651981336,35.09388173282385,35.341031477575605,35.605523802653416,35.88782549571927,36.188368892270056,36.5074287412329
1753.0,33.32587686434204,33.33372623143208,33.35727469580327,33.39652355090785,33.45147519482366,33.52213363090454,33.608505381941335,33.71060104845978,33.82843779839328,33.96204312368924,34.1114602187321,34.276755301861684,34.45802707980751,34.65541828320133,34.869128633860484,35.099427383224985,35.34666097696174,35.6112467195655,35.8936377217323,36.19424500682006,36.513322903575066
1754.0,33.33117853197773,33.339027992644255,33.36257675072264,33.40182614894836,33.45677868729636,33.52743855461095,33.61381258611718,33.71591187687673,33.833754335910804,33.96736851105584,34.11679902951505,34.28211395877883,34.463414258880576,34.66084519708584,34.87460896258116,35.10497637569676,35.35229289710605,35.616969717867306,35.89944635939712,36.200113943060344,36.51920872013217
1755.0,33.336480263950406,33.344329821618516,33.36787888477038,33.40712884915383,33.4620823228719,33.53274368902078,33.619120106399336,33.721223177633824,33.83907156670124,33.97269489014157,34.122139216541136,34.287474461230936,34.46880381526663,34.666275016005216,34.88009256502038,35.11052854948578,35.35792698958737,35.622692562566634,35.90525140317427,36.20597607292286,36.52508674028753
1756.0,33.34178206266688,33.34963172103848,33.37318110146438,33.41243165644277,33.46738610843601,33.53804904352193,33.624427955116,33.726534966232,33.84438950929978,33.978022281745794,34.127480800984294,34.29283682668824,34.47419575420302,34.67170771637731,34.8855793622077,35.11608374389186,35.363563022951446,35.62841505382598,35.911052871345234,36.211831738384525,36.53095744833776
1757.0,33.34708393072121,33.35493369377591,33.3784834045124,33.41773457592353,33.472690051057704,33.54335462766582,33.629736144716965,33.73184725821799,33.849708182157386,33.98335070635295,34.13282380326041,34.29820107099378,34.479590077797425,34.67714326973446,34.891069270461706,35.121641800051876,35.369200782803794,35.634137022244545,35.916850799557025,36.21768125425056,36.536821275010176
1758.0,33.35238587089527,33.360235742891014,33.38378579781178,33.42303761289293,33.47799415798644,33.548660451162526,33.63504468776609,33.73716006917214,33.855027603618794,33.98868018408854,34.13816824294411,34.30356720824741,34.4849867849905,34.68258164307522,34.89656220247818,35.12720256234136,35.374840071439316,35.63985832465258,35.922645235995276,36.22352491083394,36.54267860630543
1759.0,33.35768788615907,33.365537871632576,33.389088285448985,33.42834077283473,33.48329843664903,33.553966523875644,33.64035359693321,33.742473414695176,33.86034779189815,33.99401073467206,34.1435141386875,34.3089352507105,34.49038587157189,34.688022799270115,34.902058068339784,35.13276587943916,35.3804807071681,35.64557884042387,35.928436237768096,36.22936297642724,36.548529790416126
1760.0,33.36298997967103,33.37084008343802,33.394390871699,33.43364406141805,33.488602894646505,33.55927285581699,33.645662884985576,33.747787310393676,33.8656687650524,33.99934237736805,34.14886150814296,34.31430520873336,34.495787330243566,34.69346669749954,34.90755677642946,35.13833160510435,35.386122523455505,35.65129846827735,35.934223868191154,36.23519569953187,36.55437514323114
1761.0,33.36829215477803,33.376142381933285,33.39969356102463,33.43894748449545,33.493907539750694,33.56457945714096,33.65097256477865,33.75310177186429,33.87099054095273,34.00467513093613,34.15421036789236,34.319677090706186,34.50119115072348,34.698913293705516,34.913058234239465,35.1438995987134,35.39176536796207,35.65701712352218,35.94000819474547,36.24102331084423,36.560214952779646
1762.0,33.373594415015404,33.38144477093256,33.404996358075536,33.44425104810104,33.49921237990062,33.56988633813852,33.6562826492462,33.758416814676664,33.87631313725442,34.010009013581374,34.15956073338425,34.325050903033166,34.50659731988194,34.70436254104274,34.918562349074755,35.14946972560207,35.39740910154317,35.662734735695125,35.94578928753888,36.246846025014314,36.56604948286576
1763.0,33.378896764106706,33.386747254437886,33.41029926768728,33.44955475844827,33.50451742319871,33.575193509230864,33.661593151389724,33.76373245435522,33.8816365713654,34.0153440429059,34.16491261888022,34.33042665012866,34.51200582190352,34.709814390317476,34.92406902865422,35.155041857250836,35.40305359724963,35.668451246539426,35.95156721814657,36.25266404219855,36.57187897607543
1764.0,33.384199205963405,33.39204983663861,33.41560229488006,33.45485862192767,33.50982267790672,33.58050098096262,33.666904084267046,33.769048706359726,33.88696086041415,34.02068023586274,34.17026603741133,34.33580433443361,34.51741663846744,34.71526879040621,34.92957818161634,35.160615871347645,35.40869873935643,35.674166608277794,35.95734205873766,36.25847754943034,36.57770365628931
1765.0,33.3895017446844,33.39735252191072,33.420905444857404,33.460162645104276,33.515128152441356,33.585808763994606,33.672215460980226,33.774365586064945,33.89228602121736,34.02601760871279,34.17562100074486,34.341183956450216,34.522829748940346,34.72072568864836,34.93508971793742,35.16619165175581,35.41434442243638,35.679880782137054,35.96311388141898,36.264286721830516,36.583523730801794
1766.0,33.394804384555414,33.40265531481594,33.42620872300463,33.46546683471493,33.520433855369724,33.59111686909613,33.67752729466267,33.77968310873952,33.89761207024771,34.03135617698553,34.18097751936154,34.34656551479228,34.52824513057612,34.726185031209376,34.94060354927147,35.17176908841055,35.41999055048872,35.685593737087196,35.968882757744275,36.270091723678384,36.58933939212254
1767.0,33.40010713004817,33.40795822010078,33.431512134887136,33.470771197665364,33.52573979540432,33.59642530713679,33.68283959846558,33.78500128952419,33.902939023602464,34.03669595544411,34.18633560244294,34.351949006248994,34.53366275871796,34.731646763412606,34.94611958922092,35.1773480771627,35.425637036127426,35.69130544876262,35.97464875834984,36.27589270936127,36.595150819519276
1768.0,33.405409985819524,33.41326124269539,33.436815686248586,33.47607574102703,33.531045981397774,33.601734089077716,33.68815238554378,33.79032014340972,33.90826689697312,34.04203695805507,34.19169525786853,34.35733442585959,34.53908260699917,34.73711083003914,34.951637753546954,35.182928519585,35.431283799830595,35.69701589853816,35.98041195268711,36.28168982421849,36.60095818034775
1769.0,33.41071295671034,33.41856438771219,33.44211938300881,33.481380472033706,33.53635242233724,33.60704322596242,33.693465669040954,33.79563968521469,33.913595705616565,34.04737919796311,34.1970564922218,34.362721766996636,34.54450464753958,34.74257717559626,34.957157960327834,35.18851032275277,35.43693076925013,35.70272507273641,35.986172408829916,36.28748320529345,36.60676163120527
1770.0,33.416016047744264,33.42386766044441,33.44742323126157,33.486685398077825,33.5416591273384,33.6123527289071,33.698779462074434,33.800959929563305,33.918925464328126,34.05272268747085,34.20241931080461,34.36811102145582,34.54992885113514,34.748045744555434,34.96268013007283,35.1940933990085,35.44257787857932,35.70843296194663,35.99193019333917,36.29327298200562,36.61256131893665
1771.0,33.42131926412629,33.42917106636443,33.4527272372721,33.49199052670656,33.54696610563914,33.6176626090905,33.70409377771964,33.80628089086361,33.92425618741668,34.05806743802369,34.20778371765894,34.373502179550236,34.55535518743918,34.75351648156162,34.968204185798605,35.1996776657176,35.44822506797525,35.714139560438454,35.99768537117194,36.299059276752565,36.61835738151602
1772.0,33.42662261124121,33.43447461112194,33.45803140747446,33.49729586561763,33.55227336659286,33.62297287774339,33.70940862899427,33.8116025832862,33.92958788868209,34.06341346019965,34.21314971559513,34.3788952302075,34.560783625133915,34.75898933161562,34.97373005307404,35.205263045020935,35.45387228303244,35.71984486565646,36.00343800562466,36.30484220545069,36.624149948823444
1773.0,33.43192609465181,33.439778300541875,33.4633357484686,33.50260142265484,33.557580919661355,33.628283546137645,33.71472402884233,33.81692502074366,33.93492058139518,34.06876076370395,34.21851730622572,34.38429016106818,34.566214132091474,34.76446424023163,34.97925766003899,35.21084946358839,35.45951947430372,35.7255488777835,36.009188158302734,36.310621878022246,36.62993914333177
1774.0,33.437229720096944,33.44508214062219,33.468640267017285,33.507907205803306,33.562888774407504,33.633594625574986,33.720039990118245,33.82224821687089,33.940254278280264,34.07410935736812,34.22388649000401,34.38968695858426,34.571646675524015,34.769941153572034,34.98478693740142,35.216436852376525,35.46516659686476,35.731251599362956,36.014935889110355,36.316398398835005,36.63572508071674
1775.0,33.44253349348938,33.450386137531446,33.47394497004271,33.513213223184366,33.56819694048746,33.638906127375506,33.725356525570966,33.82757218500652,33.94558899150033,34.07945924915337,34.22925726626652,34.39508560811653,34.57708122212273,34.775420018561654,34.99031781841704,35.22202514639275,35.47081360991839,35.73695303497132,36.02068125625582,36.32217186710022,36.64150787040081
1776.0,33.44783742091344,33.455690297606125,33.479249864622886,33.518519483050284,33.573505427642644,33.64421806286596,33.73067364782837,33.832896938175466,33.950924732644886,34.084810446157846,34.23462963327849,34.40048609403007,34.582517738185814,34.78090078298338,34.99585023885481,35.22761428446743,35.47646047643514,35.74265319093402,36.02642431626862,36.32794237723355,36.64728761603971
1777.0,33.453141508622465,33.46099462734779,33.48455495798783,33.523825993778615,33.57881424569141,33.649530443367915,33.735991369381985,33.83822248907281,33.956261512720445,34.09016295462741,34.240003588281766,34.40588839978705,34.58795618973561,34.78638339555721,35.00138413695118,35.2332042090351,35.48210716282691,35.748352075078316,36.03216512402534,36.333710019183336,36.65306441595912
1778.0,33.458445763036025,33.46629913341996,33.489860257515424,33.52913276386627,33.584123404520476,33.65484328018584,33.74130970257211,33.84354885004902,33.96159934214354,34.09551677996966,34.245379127544425,34.411292508036375,34.593396542625314,34.79186780600448,35.00691945335561,35.238794865925485,35.487753638650396,35.754049696518216,36.03790373278221,36.33947487872963,36.65883836354788
1779.0,33.46375019073696,33.471603822644816,33.495165770727056,33.534439801923384,33.58943291407612,33.66015658459519,33.74662865957347,33.84887603309657,33.96693823073628,34.10087192677072,34.250756246411385,34.416698400699616,34.5988387626357,34.797353965099035,35.01245613106932,35.244386204164535,35.49339987633778,35.759746065466985,36.04364019421232,36.345237037757315,36.664609547613026
1780.0,33.4690547984681,33.4769087019996,33.50047150528303,33.53974711666686,33.59474278435517,33.66547036783054,33.75194825238145,33.85420404983813,33.97227818772417,34.10622839881452,34.256134939355704,34.4221060590531,34.60428281556232,34.80284182470679,35.0179941153792,35.24997817578575,35.49904585095183,35.765441193073514,36.04937455844629,36.35099657450589,36.67037805270128
1781.0,33.47435959312887,33.48221377861286,33.50577746897772,33.54505471691369,33.600053025395894,33.67078464107381,33.75726849279907,33.85953291151609,33.97761922173625,34.11158619910419,34.26151520002994,34.427515463805804,34.6097286672938,34.808331337815254,35.02353335378806,35.25557073565161,35.50469153996322,35.771135091279284,36.05510687411511,36.35675356379856,36.67614395939093
1782.0,33.47966458177155,33.487519059760395,33.511083669734425,33.55036261157411,33.60536364726874,33.67609941544273,33.76258939242455,33.864862628983666,33.98296134080724,34.1169453298852,34.26689702131716,34.43292659517297,34.61517628388176,34.813822458554135,35.02907379594266,35.26116384128501,35.51033692304794,35.77682777269336,36.06083718839445,36.36250807725254,36.6819073445574
1783.0,33.48496977159741,33.492824552860945,33.51639011560005,33.55567080964445,33.610674660067,33.6814147019795,33.76791096263977,33.87019321269742,33.988304552381706,34.122305792670026,34.272280395381436,34.43833943294547,34.620625631602955,34.8193151422083,35.03461539356033,35.26675745271034,35.5159819819028,35.78251925048291,36.066565547049606,36.36826018347262,36.687668281615586
1784.0,33.4902751699525,33.498130265471715,33.52169681473955,33.56097932019989,33.615986073897474,33.68673051163971,33.773233214599486,33.875524672711244,33.993648863319876,34.12766758826398,34.2776653137173,34.44375395655479,34.62607667701425,34.824809345224146,35.04015810035515,35.272351532303865,35.521626700077334,35.78820953827734,36.07229199448067,36.37400994822947,36.69342684074129
1785.0,33.495580784323245,33.50343620528361,33.52700377543008,33.566288152387024,33.62129789887111,33.69204685528163,33.77855615922138,33.88085701867169,33.998994279905176,34.13303071679191,34.283051767198096,34.44917014513386,34.63152938700089,34.830305025210116,35.04570187196416,35.27794604465313,35.52727106282058,35.793898650084245,36.07801657376744,36.37975743462431,36.69918308907418
1786.0,33.50088662233184,33.508742380116246,33.53231100605507,33.571597315416284,33.6266101450937,33.69736374365588,33.78387980717699,33.88619025981469,34.004340807853154,34.138395177725606,34.288439746123,34.45458797757363,34.636983728818706,34.83580214093249,35.051246665874295,35.28354095642475,35.53291505694126,35.799586600215726,36.08373932671382,36.385502703241094,36.70493709090406
1787.0,33.50619269173135,33.51404879791273,33.53761851509795,33.57690681855426,33.63192282265661,33.70268118739548,33.789204168883465,33.89152440496351,34.009688452321726,34.14376096991165,34.29382924026247,34.46000743257567,34.64243967013074,34.84130065230689,35.056792441350346,35.28913623624041,35.53855867068008,35.80527340322379,36.0894602938914,36.391245812287494,36.71068890784215
